timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2020-09-29 18:00:00,678.0,322.0,132.0,138.0,58.0,304.0,1334.0,638.0,870.0,96.0,678.0,128.0,48.0,628.0,562.0,896.0,110.0,326.0,214.0,852.0,316.0,288.0,151.0,724.0,392.0,312.0,58.0,380.0,160.0,470.0,104.0,392.0,958.0,450.0,12.0,186.0,442.0,82.0,1118.0,1516.0,414.0,142.0,150.0,1372.0,246.0,388.0,378.0,452.0,114.0,352.0,66.0,70.0,44.0,344.0,380.0,192.0,6160.0,1050.0,376.0,108.0,118.0,946.0,722.0,1884.0,198.0,554.0,5336.0,276.0,92.0,240.0,66.0,190.0,736.0
2020-09-29 19:00:00,386.0,328.0,78.0,102.0,66.0,250.0,782.0,518.0,578.0,66.0,522.0,82.0,20.0,538.0,464.0,646.0,108.0,98.0,142.0,680.0,216.0,292.0,165.0,408.0,294.0,450.0,66.0,206.0,190.0,516.0,64.0,556.0,1312.0,398.0,22.0,148.0,176.0,80.0,1246.0,1350.0,186.0,76.0,184.0,1160.0,214.0,414.0,446.0,320.0,54.0,318.0,76.0,74.0,22.0,170.0,272.0,92.0,6616.0,1224.0,250.0,30.0,28.0,712.0,784.0,1932.0,166.0,414.0,4816.0,206.0,50.0,164.0,18.0,240.0,442.0
2020-09-29 20:00:00,156.0,196.0,74.0,94.0,42.0,114.0,748.0,366.0,426.0,28.0,324.0,108.0,48.0,286.0,172.0,414.0,30.0,64.0,164.0,752.0,414.0,208.0,17.0,454.0,342.0,402.0,56.0,258.0,114.0,198.0,40.0,358.0,802.0,238.0,14.0,114.0,86.0,84.0,860.0,1232.0,224.0,30.0,174.0,1190.0,204.0,240.0,306.0,212.0,40.0,186.0,54.0,336.0,28.0,100.0,202.0,44.0,3252.0,692.0,242.0,34.0,14.0,456.0,498.0,1014.0,122.0,376.0,3230.0,212.0,20.0,158.0,28.0,134.0,372.0
2020-09-29 21:00:00,126.0,162.0,50.0,124.0,32.0,134.0,486.0,186.0,140.0,22.0,286.0,42.0,12.0,178.0,108.0,200.0,72.0,144.0,72.0,354.0,148.0,224.0,13.0,290.0,258.0,170.0,24.0,292.0,102.0,120.0,46.0,186.0,486.0,160.0,22.0,92.0,86.0,56.0,628.0,732.0,108.0,40.0,88.0,480.0,96.0,108.0,268.0,170.0,22.0,170.0,32.0,284.0,38.0,136.0,152.0,6.0,586.0,316.0,172.0,20.0,16.0,552.0,306.0,360.0,94.0,204.0,874.0,90.0,6.0,50.0,8.0,94.0,136.0
2020-09-29 22:00:00,114.0,90.0,24.0,50.0,154.0,66.0,356.0,220.0,204.0,46.0,428.0,22.0,10.0,62.0,146.0,212.0,30.0,70.0,86.0,218.0,236.0,156.0,17.0,72.0,106.0,138.0,4.0,98.0,48.0,76.0,6.0,92.0,342.0,70.0,18.0,44.0,38.0,48.0,390.0,550.0,152.0,82.0,112.0,284.0,76.0,24.0,298.0,162.0,8.0,80.0,8.0,26.0,44.0,50.0,84.0,8.0,458.0,192.0,124.0,8.0,12.0,532.0,230.0,160.0,38.0,74.0,194.0,46.0,8.0,52.0,12.0,54.0,108.0
2020-09-29 23:00:00,196.0,20.0,18.0,66.0,62.0,158.0,606.0,80.0,50.0,8.0,206.0,24.0,8.0,78.0,406.0,212.0,18.0,112.0,48.0,332.0,218.0,102.0,14.0,124.0,240.0,166.0,52.0,92.0,38.0,28.0,10.0,144.0,384.0,38.0,2.0,154.0,32.0,34.0,322.0,556.0,72.0,42.0,64.0,126.0,46.0,60.0,300.0,134.0,6.0,32.0,14.0,40.0,2.0,36.0,144.0,14.0,400.0,246.0,44.0,16.0,24.0,258.0,170.0,88.0,28.0,86.0,294.0,88.0,6.0,28.0,32.0,160.0,82.0
2020-09-30 00:00:00,56.0,8.0,10.0,4.0,4.0,12.0,302.0,26.0,44.0,4.0,104.0,16.0,0.0,38.0,46.0,104.0,2.0,102.0,14.0,92.0,204.0,90.0,17.0,28.0,112.0,70.0,64.0,18.0,40.0,28.0,0.0,78.0,152.0,82.0,6.0,14.0,28.0,12.0,374.0,394.0,28.0,6.0,10.0,52.0,12.0,28.0,288.0,32.0,2.0,18.0,0.0,0.0,18.0,12.0,40.0,4.0,56.0,128.0,54.0,8.0,8.0,364.0,76.0,94.0,2.0,54.0,284.0,28.0,0.0,10.0,26.0,116.0,34.0
2020-09-30 01:00:00,4.0,2.0,2.0,6.0,2.0,62.0,304.0,14.0,22.0,6.0,158.0,0.0,14.0,12.0,48.0,50.0,4.0,34.0,8.0,0.0,72.0,160.0,12.0,22.0,56.0,60.0,6.0,2.0,18.0,176.0,8.0,52.0,178.0,10.0,0.0,0.0,6.0,2.0,174.0,468.0,6.0,4.0,12.0,8.0,36.0,0.0,100.0,4.0,0.0,2.0,0.0,0.0,20.0,32.0,44.0,24.0,14.0,204.0,60.0,2.0,6.0,14.0,160.0,96.0,18.0,6.0,230.0,26.0,8.0,10.0,10.0,54.0,10.0
2020-09-30 02:00:00,46.0,34.0,2.0,4.0,2.0,76.0,118.0,22.0,12.0,2.0,160.0,8.0,12.0,58.0,80.0,122.0,0.0,14.0,4.0,34.0,308.0,312.0,12.0,14.0,32.0,16.0,20.0,30.0,4.0,14.0,6.0,32.0,126.0,4.0,4.0,26.0,8.0,0.0,148.0,326.0,6.0,0.0,12.0,48.0,14.0,10.0,180.0,58.0,14.0,8.0,4.0,10.0,44.0,34.0,92.0,88.0,14.0,188.0,78.0,4.0,26.0,74.0,84.0,34.0,10.0,6.0,534.0,12.0,2.0,8.0,6.0,26.0,42.0
2020-09-30 03:00:00,38.0,14.0,0.0,4.0,48.0,44.0,130.0,18.0,10.0,22.0,398.0,22.0,6.0,44.0,202.0,140.0,12.0,108.0,12.0,10.0,238.0,222.0,13.0,148.0,242.0,8.0,44.0,4.0,12.0,20.0,4.0,6.0,144.0,26.0,16.0,50.0,50.0,0.0,26.0,290.0,2.0,20.0,24.0,8.0,22.0,12.0,90.0,2.0,0.0,0.0,2.0,36.0,22.0,58.0,54.0,24.0,8.0,14.0,246.0,4.0,74.0,10.0,74.0,8.0,28.0,10.0,134.0,18.0,6.0,0.0,102.0,30.0,124.0
2020-09-30 04:00:00,16.0,28.0,8.0,28.0,16.0,8.0,146.0,46.0,4.0,2.0,436.0,0.0,0.0,24.0,602.0,98.0,6.0,28.0,4.0,244.0,76.0,72.0,13.0,78.0,48.0,8.0,38.0,96.0,6.0,160.0,0.0,56.0,124.0,40.0,2.0,14.0,0.0,2.0,70.0,140.0,12.0,10.0,2.0,44.0,34.0,14.0,204.0,4.0,0.0,12.0,2.0,110.0,2.0,6.0,68.0,20.0,2.0,6.0,146.0,4.0,80.0,14.0,8.0,48.0,0.0,28.0,248.0,16.0,16.0,10.0,78.0,12.0,97.0
2020-09-30 05:00:00,22.0,48.0,8.0,6.0,18.0,118.0,154.0,72.0,4.0,0.0,380.0,2.0,0.0,94.0,454.0,16.0,18.0,60.0,44.0,334.0,260.0,470.0,15.0,76.0,24.0,70.0,34.0,414.0,114.0,64.0,0.0,56.0,126.0,84.0,60.0,0.0,8.0,4.0,34.0,140.0,28.0,0.0,18.0,136.0,2.0,42.0,222.0,22.0,16.0,52.0,8.0,48.0,32.0,0.0,76.0,6.0,106.0,34.0,126.0,4.0,20.0,12.0,46.0,36.0,0.0,62.0,258.0,44.0,52.0,10.0,70.0,42.0,79.0
2020-09-30 06:00:00,56.0,142.0,36.0,114.0,106.0,210.0,310.0,180.0,190.0,2.0,328.0,48.0,0.0,152.0,408.0,404.0,110.0,156.0,40.0,544.0,844.0,562.0,51.0,206.0,316.0,78.0,38.0,186.0,100.0,176.0,10.0,80.0,338.0,146.0,318.0,62.0,36.0,32.0,114.0,162.0,74.0,62.0,42.0,1758.0,72.0,112.0,198.0,644.0,50.0,114.0,64.0,110.0,160.0,88.0,206.0,40.0,408.0,126.0,326.0,60.0,42.0,436.0,318.0,262.0,46.0,212.0,1216.0,138.0,136.0,16.0,28.0,46.0,436.0
2020-09-30 07:00:00,248.0,340.0,176.0,78.0,130.0,528.0,458.0,536.0,642.0,118.0,630.0,84.0,62.0,398.0,658.0,798.0,260.0,214.0,184.0,944.0,930.0,538.0,105.0,496.0,472.0,232.0,78.0,496.0,148.0,686.0,60.0,168.0,336.0,334.0,140.0,212.0,180.0,36.0,364.0,412.0,224.0,138.0,100.0,5354.0,184.0,172.0,222.0,992.0,8.0,200.0,156.0,400.0,298.0,284.0,256.0,200.0,1216.0,174.0,678.0,134.0,532.0,820.0,620.0,770.0,148.0,518.0,2478.0,256.0,150.0,14.0,42.0,64.0,754.0
2020-09-30 08:00:00,512.0,364.0,106.0,136.0,158.0,504.0,438.0,626.0,1176.0,84.0,782.0,178.0,66.0,628.0,1210.0,1142.0,306.0,296.0,222.0,878.0,608.0,762.0,170.0,912.0,830.0,312.0,138.0,682.0,360.0,824.0,58.0,238.0,480.0,360.0,188.0,324.0,448.0,56.0,486.0,562.0,334.0,204.0,58.0,3156.0,288.0,264.0,218.0,894.0,36.0,264.0,182.0,664.0,308.0,502.0,338.0,238.0,1590.0,248.0,924.0,88.0,614.0,1310.0,1308.0,948.0,256.0,374.0,3364.0,200.0,130.0,32.0,136.0,126.0,1350.0
2020-09-30 09:00:00,634.0,552.0,158.0,160.0,194.0,562.0,690.0,532.0,1396.0,150.0,1164.0,134.0,122.0,692.0,1110.0,1538.0,278.0,386.0,238.0,1408.0,810.0,748.0,242.0,1044.0,804.0,276.0,162.0,1190.0,330.0,1084.0,182.0,164.0,528.0,450.0,116.0,374.0,650.0,56.0,550.0,716.0,366.0,230.0,94.0,3646.0,306.0,320.0,388.0,842.0,24.0,328.0,152.0,952.0,308.0,536.0,906.0,266.0,2042.0,484.0,1114.0,120.0,502.0,1698.0,1462.0,1208.0,438.0,816.0,4110.0,246.0,172.0,26.0,82.0,96.0,1747.0
2020-09-30 10:00:00,768.0,658.0,256.0,208.0,116.0,1098.0,958.0,884.0,1354.0,114.0,1326.0,146.0,90.0,1586.0,1048.0,2690.0,330.0,272.0,372.0,1558.0,660.0,704.0,178.0,978.0,1102.0,310.0,146.0,1260.0,270.0,1278.0,128.0,220.0,686.0,556.0,136.0,474.0,664.0,92.0,790.0,852.0,622.0,164.0,118.0,3778.0,334.0,524.0,364.0,1644.0,10.0,306.0,220.0,1284.0,344.0,550.0,954.0,526.0,2364.0,554.0,1296.0,188.0,386.0,2366.0,1176.0,1900.0,488.0,1270.0,5826.0,266.0,310.0,86.0,124.0,126.0,1393.0
2020-09-30 11:00:00,1076.0,728.0,242.0,184.0,346.0,914.0,636.0,702.0,1424.0,156.0,1330.0,184.0,82.0,1378.0,1434.0,2090.0,474.0,368.0,304.0,1556.0,716.0,984.0,222.0,1250.0,1524.0,612.0,186.0,1040.0,444.0,1402.0,102.0,374.0,606.0,762.0,160.0,866.0,664.0,46.0,1020.0,670.0,448.0,390.0,202.0,3272.0,376.0,548.0,328.0,1676.0,8.0,508.0,178.0,1574.0,220.0,712.0,814.0,318.0,2682.0,520.0,1144.0,246.0,540.0,2472.0,1114.0,1968.0,304.0,1124.0,5678.0,228.0,304.0,140.0,120.0,120.0,2201.0
2020-09-30 12:00:00,2080.0,808.0,452.0,272.0,372.0,1148.0,824.0,1134.0,1986.0,266.0,1652.0,240.0,180.0,1316.0,2128.0,4398.0,434.0,658.0,316.0,2810.0,614.0,996.0,269.0,1350.0,1622.0,768.0,194.0,1394.0,416.0,2236.0,212.0,462.0,782.0,1580.0,106.0,1430.0,1450.0,64.0,1542.0,1266.0,438.0,472.0,218.0,4048.0,498.0,820.0,462.0,1426.0,26.0,504.0,552.0,2364.0,264.0,930.0,1024.0,336.0,4122.0,896.0,1908.0,498.0,802.0,2148.0,1530.0,3157.0,502.0,974.0,6238.0,296.0,694.0,140.0,166.0,102.0,2541.0
2020-09-30 13:00:00,2042.0,1260.0,544.0,300.0,186.0,710.0,1082.0,874.0,2734.0,208.0,1918.0,274.0,190.0,1474.0,2568.0,4764.0,526.0,468.0,380.0,3252.0,1096.0,848.0,142.0,1692.0,1730.0,728.0,352.0,1560.0,382.0,1924.0,132.0,496.0,1030.0,1410.0,158.0,1206.0,1390.0,98.0,1710.0,1540.0,544.0,526.0,252.0,5654.0,746.0,718.0,490.0,1326.0,32.0,522.0,570.0,3422.0,262.0,852.0,1500.0,410.0,4846.0,1086.0,1844.0,470.0,520.0,2952.0,2036.0,3060.0,502.0,1160.0,5132.0,314.0,1070.0,176.0,410.0,194.0,2081.0
2020-09-30 14:00:00,2192.0,1106.0,384.0,312.0,164.0,830.0,656.0,844.0,2306.0,252.0,1432.0,182.0,92.0,1448.0,2597.0,5730.0,396.0,486.0,384.0,2378.0,616.0,962.0,171.0,1270.0,1646.0,608.0,374.0,992.0,398.0,1798.0,154.0,448.0,952.0,2322.0,374.0,1048.0,1642.0,142.0,1536.0,1228.0,584.0,622.0,168.0,3924.0,772.0,762.0,396.0,1078.0,110.0,422.0,670.0,1890.0,174.0,744.0,1244.0,754.0,4068.0,1064.0,1430.0,636.0,402.0,2236.0,1976.0,2760.0,494.0,1004.0,2960.0,258.0,1680.0,176.0,256.0,180.0,1521.0
2020-09-30 15:00:00,1596.0,666.0,414.0,226.0,228.0,644.0,790.0,802.0,2024.0,124.0,1344.0,260.0,130.0,1176.0,2066.0,4606.0,286.0,558.0,356.0,2108.0,1182.0,908.0,186.0,1056.0,1294.0,560.0,440.0,1036.0,486.0,1560.0,234.0,358.0,850.0,1744.0,88.0,812.0,1304.0,58.0,1426.0,976.0,432.0,484.0,242.0,2576.0,398.0,530.0,378.0,1332.0,158.0,518.0,762.0,1100.0,202.0,774.0,918.0,490.0,1694.0,748.0,1228.0,734.0,516.0,3054.0,1426.0,2474.0,394.0,978.0,5950.0,268.0,1070.0,172.0,302.0,102.0,1470.0
2020-09-30 16:00:00,1252.0,950.0,272.0,210.0,206.0,734.0,718.0,704.0,1964.0,234.0,1644.0,246.0,92.0,1224.0,1716.0,2730.0,350.0,526.0,306.0,1606.0,304.0,730.0,141.0,1266.0,1386.0,396.0,434.0,736.0,564.0,1378.0,142.0,352.0,818.0,1174.0,42.0,580.0,784.0,66.0,1188.0,824.0,458.0,300.0,206.0,2154.0,506.0,770.0,280.0,1118.0,172.0,372.0,822.0,618.0,60.0,618.0,752.0,442.0,1660.0,632.0,1048.0,580.0,422.0,2686.0,1520.0,2184.0,440.0,810.0,7520.0,240.0,1056.0,160.0,216.0,152.0,1321.0
2020-09-30 17:00:00,1324.0,576.0,274.0,176.0,100.0,704.0,532.0,912.0,1600.0,282.0,1024.0,218.0,96.0,984.0,1180.0,1558.0,334.0,308.0,390.0,2018.0,356.0,808.0,157.0,1100.0,952.0,604.0,230.0,872.0,440.0,1280.0,288.0,424.0,890.0,540.0,128.0,620.0,654.0,64.0,1346.0,1090.0,580.0,358.0,200.0,2506.0,476.0,720.0,282.0,1080.0,248.0,502.0,766.0,238.0,34.0,560.0,970.0,416.0,3704.0,1086.0,702.0,214.0,182.0,2050.0,1514.0,2300.0,702.0,1478.0,7440.0,254.0,196.0,122.0,230.0,198.0,1032.0
2020-09-30 18:00:00,1078.0,536.0,396.0,238.0,94.0,414.0,848.0,924.0,1716.0,214.0,1032.0,234.0,178.0,682.0,1062.0,1326.0,148.0,512.0,418.0,1664.0,362.0,576.0,28.0,1660.0,960.0,472.0,242.0,972.0,268.0,876.0,154.0,444.0,1012.0,552.0,20.0,684.0,584.0,134.0,1734.0,1660.0,482.0,482.0,222.0,1708.0,472.0,792.0,470.0,678.0,404.0,538.0,422.0,152.0,80.0,540.0,934.0,238.0,6714.0,1106.0,702.0,194.0,208.0,1022.0,1306.0,2542.0,580.0,1414.0,7464.0,288.0,274.0,244.0,292.0,142.0,925.0
2020-09-30 19:00:00,922.0,440.0,308.0,234.0,128.0,284.0,754.0,632.0,898.0,124.0,838.0,176.0,96.0,712.0,986.0,1212.0,176.0,760.0,338.0,928.0,256.0,464.0,178.0,762.0,604.0,782.0,234.0,524.0,304.0,874.0,448.0,662.0,1132.0,610.0,30.0,336.0,440.0,70.0,2036.0,1492.0,288.0,288.0,350.0,1352.0,440.0,514.0,430.0,500.0,400.0,394.0,174.0,146.0,42.0,480.0,656.0,150.0,8782.0,1442.0,470.0,176.0,272.0,1378.0,1228.0,2222.0,394.0,952.0,6158.0,334.0,172.0,288.0,144.0,208.0,740.0
2020-09-30 20:00:00,474.0,428.0,124.0,106.0,106.0,202.0,922.0,348.0,706.0,60.0,770.0,86.0,74.0,476.0,700.0,824.0,118.0,180.0,168.0,844.0,250.0,344.0,15.0,466.0,494.0,472.0,178.0,238.0,228.0,678.0,238.0,380.0,1108.0,220.0,34.0,154.0,432.0,58.0,1126.0,1700.0,256.0,148.0,236.0,616.0,350.0,278.0,342.0,254.0,528.0,230.0,52.0,172.0,20.0,318.0,330.0,50.0,4656.0,1256.0,296.0,90.0,58.0,758.0,830.0,1568.0,286.0,368.0,3518.0,222.0,52.0,270.0,196.0,266.0,428.0
2020-09-30 21:00:00,316.0,144.0,44.0,86.0,108.0,40.0,466.0,218.0,242.0,46.0,334.0,42.0,14.0,176.0,302.0,394.0,32.0,220.0,108.0,282.0,186.0,450.0,12.0,394.0,308.0,242.0,92.0,240.0,148.0,180.0,52.0,204.0,952.0,178.0,86.0,118.0,114.0,90.0,690.0,738.0,130.0,94.0,98.0,194.0,166.0,100.0,306.0,134.0,118.0,172.0,14.0,370.0,32.0,168.0,186.0,24.0,690.0,486.0,188.0,32.0,18.0,480.0,368.0,528.0,56.0,234.0,824.0,130.0,60.0,98.0,42.0,166.0,251.0
2020-09-30 22:00:00,178.0,34.0,38.0,86.0,54.0,32.0,426.0,120.0,234.0,12.0,160.0,22.0,12.0,178.0,230.0,248.0,58.0,190.0,142.0,472.0,390.0,142.0,13.0,190.0,136.0,306.0,92.0,214.0,78.0,128.0,14.0,192.0,784.0,102.0,2.0,90.0,36.0,98.0,624.0,546.0,66.0,16.0,130.0,158.0,74.0,90.0,198.0,52.0,16.0,164.0,20.0,18.0,96.0,156.0,322.0,26.0,394.0,524.0,82.0,14.0,40.0,370.0,156.0,364.0,30.0,172.0,242.0,76.0,56.0,52.0,236.0,60.0,164.0
2020-09-30 23:00:00,130.0,34.0,22.0,40.0,6.0,96.0,576.0,70.0,112.0,20.0,202.0,20.0,0.0,38.0,216.0,238.0,10.0,16.0,26.0,344.0,158.0,144.0,15.0,112.0,172.0,274.0,16.0,84.0,66.0,162.0,0.0,134.0,582.0,164.0,2.0,92.0,42.0,126.0,294.0,934.0,58.0,32.0,98.0,40.0,26.0,80.0,288.0,80.0,24.0,96.0,22.0,34.0,24.0,124.0,158.0,64.0,410.0,336.0,54.0,8.0,18.0,420.0,180.0,162.0,4.0,148.0,384.0,82.0,8.0,136.0,138.0,150.0,155.0
2020-10-01 00:00:00,34.0,44.0,8.0,12.0,8.0,38.0,482.0,110.0,110.0,70.0,98.0,24.0,26.0,34.0,132.0,144.0,70.0,48.0,40.0,88.0,118.0,126.0,59.0,80.0,48.0,48.0,34.0,26.0,66.0,82.0,24.0,100.0,282.0,54.0,2.0,12.0,52.0,18.0,198.0,756.0,64.0,66.0,50.0,32.0,28.0,44.0,152.0,20.0,0.0,8.0,6.0,20.0,12.0,42.0,232.0,42.0,238.0,292.0,22.0,12.0,22.0,174.0,156.0,148.0,26.0,40.0,210.0,20.0,2.0,154.0,160.0,90.0,83.0
2020-10-01 01:00:00,18.0,20.0,16.0,12.0,16.0,32.0,492.0,90.0,48.0,12.0,48.0,6.0,2.0,38.0,24.0,102.0,6.0,72.0,50.0,148.0,48.0,180.0,33.0,18.0,62.0,36.0,34.0,46.0,10.0,44.0,28.0,32.0,240.0,34.0,4.0,4.0,2.0,34.0,116.0,326.0,38.0,4.0,4.0,34.0,24.0,46.0,134.0,16.0,4.0,20.0,8.0,14.0,18.0,8.0,182.0,10.0,36.0,144.0,12.0,20.0,42.0,22.0,80.0,22.0,8.0,54.0,200.0,24.0,8.0,16.0,130.0,40.0,30.0
2020-10-01 02:00:00,38.0,2.0,24.0,18.0,28.0,46.0,208.0,2.0,16.0,6.0,48.0,10.0,6.0,36.0,24.0,6.0,2.0,32.0,10.0,164.0,164.0,174.0,12.0,60.0,64.0,62.0,10.0,60.0,16.0,2.0,8.0,94.0,216.0,16.0,0.0,16.0,6.0,42.0,124.0,170.0,8.0,36.0,8.0,72.0,10.0,10.0,62.0,0.0,0.0,6.0,16.0,14.0,18.0,2.0,62.0,34.0,12.0,66.0,86.0,20.0,30.0,10.0,84.0,12.0,8.0,34.0,186.0,12.0,30.0,6.0,20.0,20.0,130.0
2020-10-01 03:00:00,38.0,60.0,2.0,6.0,8.0,10.0,202.0,6.0,20.0,10.0,410.0,16.0,0.0,48.0,24.0,60.0,0.0,186.0,2.0,6.0,14.0,158.0,13.0,78.0,268.0,10.0,0.0,4.0,6.0,44.0,0.0,28.0,52.0,18.0,2.0,12.0,86.0,6.0,86.0,142.0,12.0,16.0,8.0,6.0,6.0,8.0,80.0,2.0,0.0,0.0,2.0,84.0,20.0,156.0,52.0,4.0,6.0,14.0,16.0,0.0,24.0,8.0,50.0,26.0,2.0,26.0,190.0,8.0,0.0,4.0,0.0,34.0,250.0
2020-10-01 04:00:00,4.0,112.0,2.0,0.0,20.0,18.0,250.0,12.0,130.0,8.0,166.0,26.0,8.0,102.0,52.0,176.0,0.0,56.0,4.0,152.0,52.0,106.0,12.0,250.0,64.0,10.0,16.0,66.0,4.0,52.0,0.0,30.0,90.0,2.0,0.0,4.0,348.0,0.0,44.0,184.0,4.0,16.0,14.0,10.0,28.0,74.0,52.0,8.0,0.0,12.0,4.0,66.0,0.0,348.0,70.0,22.0,20.0,20.0,12.0,0.0,22.0,16.0,34.0,12.0,0.0,8.0,266.0,8.0,0.0,0.0,0.0,22.0,231.0
2020-10-01 05:00:00,20.0,8.0,10.0,14.0,56.0,442.0,120.0,98.0,214.0,4.0,62.0,4.0,0.0,182.0,42.0,430.0,2.0,64.0,14.0,272.0,184.0,358.0,12.0,96.0,94.0,62.0,30.0,252.0,16.0,60.0,12.0,34.0,126.0,64.0,104.0,22.0,134.0,2.0,64.0,96.0,20.0,54.0,12.0,104.0,2.0,82.0,84.0,284.0,2.0,46.0,6.0,156.0,34.0,256.0,58.0,20.0,100.0,58.0,10.0,4.0,50.0,290.0,54.0,30.0,4.0,28.0,202.0,28.0,90.0,8.0,20.0,16.0,178.0
2020-10-01 06:00:00,576.0,124.0,74.0,48.0,76.0,378.0,228.0,112.0,432.0,10.0,236.0,40.0,6.0,78.0,172.0,666.0,166.0,52.0,64.0,664.0,820.0,502.0,21.0,242.0,270.0,72.0,6.0,218.0,56.0,374.0,36.0,78.0,254.0,274.0,338.0,78.0,184.0,36.0,128.0,102.0,90.0,32.0,86.0,1926.0,90.0,310.0,96.0,58.0,8.0,112.0,90.0,138.0,116.0,292.0,120.0,240.0,446.0,102.0,142.0,64.0,38.0,464.0,252.0,234.0,108.0,204.0,1096.0,70.0,102.0,10.0,6.0,24.0,352.0
2020-10-01 07:00:00,322.0,310.0,156.0,138.0,68.0,522.0,396.0,386.0,474.0,44.0,662.0,98.0,40.0,504.0,596.0,934.0,330.0,250.0,126.0,1404.0,894.0,520.0,120.0,762.0,792.0,166.0,56.0,626.0,194.0,486.0,72.0,114.0,288.0,394.0,112.0,178.0,234.0,22.0,256.0,278.0,236.0,144.0,64.0,4952.0,300.0,500.0,226.0,180.0,74.0,196.0,166.0,266.0,198.0,204.0,190.0,222.0,1054.0,218.0,220.0,96.0,300.0,754.0,618.0,1004.0,140.0,502.0,3512.0,232.0,54.0,12.0,54.0,44.0,659.0
2020-10-01 08:00:00,792.0,472.0,230.0,118.0,202.0,918.0,558.0,650.0,1032.0,112.0,1870.0,150.0,80.0,1218.0,1246.0,1222.0,320.0,240.0,272.0,2130.0,698.0,632.0,144.0,1242.0,1208.0,326.0,106.0,970.0,450.0,1210.0,92.0,352.0,540.0,416.0,320.0,504.0,568.0,28.0,798.0,418.0,415.0,220.0,114.0,3900.0,408.0,498.0,210.0,952.0,24.0,280.0,226.0,610.0,212.0,340.0,622.0,416.0,1720.0,406.0,736.0,156.0,344.0,1690.0,1418.0,1432.0,232.0,518.0,4236.0,246.0,138.0,56.0,168.0,82.0,1253.0
2020-10-01 09:00:00,786.0,758.0,314.0,178.0,176.0,1116.0,576.0,610.0,1472.0,122.0,3008.0,174.0,60.0,1334.0,1160.0,1274.0,300.0,350.0,268.0,2112.0,796.0,592.0,118.0,1660.0,1564.0,356.0,198.0,1316.0,380.0,1634.0,90.0,240.0,566.0,640.0,198.0,568.0,518.0,32.0,852.0,722.0,356.0,374.0,128.0,3746.0,642.0,986.0,246.0,1006.0,8.0,240.0,294.0,1122.0,288.0,348.0,854.0,574.0,2404.0,458.0,1148.0,252.0,524.0,1894.0,1198.0,1954.0,324.0,814.0,4370.0,200.0,394.0,96.0,146.0,112.0,1750.0
2020-10-01 10:00:00,1026.0,680.0,344.0,192.0,254.0,870.0,598.0,742.0,1652.0,140.0,2098.0,246.0,64.0,1458.0,1376.0,2006.0,356.0,318.0,408.0,1836.0,678.0,654.0,93.0,1618.0,1498.0,490.0,126.0,1232.0,252.0,1818.0,110.0,388.0,644.0,1098.0,106.0,450.0,958.0,84.0,972.0,704.0,410.0,354.0,86.0,3556.0,442.0,1020.0,246.0,1278.0,10.0,330.0,226.0,906.0,160.0,516.0,738.0,630.0,2624.0,510.0,1202.0,228.0,766.0,2036.0,1292.0,2004.0,314.0,1712.0,4536.0,270.0,384.0,94.0,148.0,148.0,1840.0
2020-10-01 11:00:00,1550.0,706.0,318.0,258.0,426.0,1146.0,748.0,872.0,1606.0,196.0,2176.0,312.0,100.0,1880.0,2060.0,2774.0,226.0,522.0,474.0,2884.0,728.0,780.0,87.0,1582.0,1702.0,778.0,282.0,1518.0,486.0,2576.0,158.0,430.0,934.0,1286.0,174.0,896.0,1060.0,120.0,1516.0,932.0,676.0,620.0,124.0,5154.0,556.0,1272.0,322.0,2018.0,20.0,484.0,306.0,1388.0,290.0,734.0,1442.0,1098.0,3112.0,830.0,1470.0,400.0,684.0,2978.0,1380.0,2618.0,366.0,1680.0,5482.0,418.0,428.0,138.0,256.0,196.0,2417.0
2020-10-01 12:00:00,1870.0,1012.0,476.0,260.0,320.0,1036.0,784.0,1596.0,2490.0,170.0,2120.0,342.0,90.0,1830.0,2174.0,3626.0,578.0,918.0,438.0,3262.0,938.0,730.0,123.0,1980.0,1800.0,700.0,290.0,1598.0,420.0,2736.0,110.0,492.0,952.0,678.0,214.0,990.0,1368.0,176.0,1596.0,1258.0,648.0,488.0,166.0,2486.0,738.0,1020.0,342.0,2124.0,34.0,664.0,734.0,1812.0,414.0,616.0,1702.0,682.0,4968.0,1018.0,1632.0,388.0,732.0,3172.0,1796.0,3532.0,384.0,1368.0,6132.0,400.0,640.0,172.0,282.0,242.0,1904.0
